"Izbrani podatki po obèinah, Slovenija, letno"

"MERITVE","OBÈINE","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Stopnja delovne aktivnosti (%)","Kuzma",40.6,39.8,37.8,37.4,32.5,32.2,32.1,31.3,31.7,33.3,33.8,34.4,34.3,...
"Stopnja delovne aktivnosti (%)","Laško",60.6,60.3,58.4,59.0,60.0,59.2,60.1,60.0,60.2,62.9,65.2,66.5,65.3,...
"Stopnja delovne aktivnosti (%)","Lenart",59.4,56.6,55.2,55.0,54.4,54.5,53.7,53.7,54.7,56.6,57.1,58.6,58.2,...
"Stopnja delovne aktivnosti (%)","Lendava/Lendva",57.3,56.5,53.6,53.3,50.8,50.9,51.9,51.2,53.1,56.0,58.7,60.6,60.7,...
"Stopnja delovne aktivnosti (%)","Litija",64.7,63.8,62.3,61.3,60.5,60.2,60.1,61.0,62.6,65.6,68.7,69.9,69.4,...
"Stopnja delovne aktivnosti (%)","Ljubljana",63.0,60.5,59.0,57.6,56.8,55.3,55.7,57.3,59.4,62.1,64.5,66.0,65.1,...
"Stopnja delovne aktivnosti (%)","Ljubno",58.7,58.2,59.3,59.2,58.8,59.2,59.6,58.9,60.5,63.4,64.9,66.8,69.1,...
"Stopnja delovne aktivnosti (%)","Ljutomer",57.8,56.9,55.1,55.7,54.3,53.1,54.3,55.1,55.5,57.7,60.2,61.7,62.8,...
"Stopnja delovne aktivnosti (%)","Log - Dragomer",59.9,60.4,59.9,59.3,59.9,60.0,61.0,62.8,65.0,66.3,68.1,68.8,68.0,...
"Stopnja delovne aktivnosti (%)","Logatec",67.5,66.0,64.1,64.6,64.0,61.9,62.6,63.8,64.8,67.0,69.2,71.1,71.0,...
"Stopnja delovne aktivnosti (%)","Loška dolina",72.1,70.7,67.7,66.4,64.7,62.1,63.1,63.7,64.1,63.6,67.7,68.9,68.0,...
"Stopnja delovne aktivnosti (%)","Loški Potok",59.8,60.3,59.1,59.1,59.8,58.6,58.9,59.6,60.2,61.8,63.9,66.2,68.5,...
"Stopnja delovne aktivnosti (%)","Lovrenc na Pohorju",58.6,57.5,56.6,55.0,55.7,56.3,56.1,55.8,55.9,57.3,59.0,61.3,62.8,...
"Stopnja delovne aktivnosti (%)","Luèe",56.3,55.5,53.7,52.5,52.5,53.4,55.8,55.0,57.6,61.6,63.3,64.7,67.7,...
"Stopnja delovne aktivnosti (%)","Lukovica",65.3,64.6,62.7,62.2,63.0,62.7,63.2,64.0,65.2,68.2,70.6,71.5,71.5,...
"Stopnja delovne aktivnosti (%)","Majšperk",58.1,57.1,56.6,58.0,59.9,59.3,60.5,60.3,59.7,62.3,65.4,66.3,63.6,...
"Stopnja delovne aktivnosti (%)","Makole",58.9,57.2,56.4,57.3,57.7,57.5,58.8,58.3,59.2,62.4,63.8,64.5,62.4,...
"Stopnja delovne aktivnosti (%)","Maribor",58.3,55.1,53.1,51.2,50.2,48.8,49.5,50.8,52.4,54.6,56.2,58.1,57.2,...
"Stopnja delovne aktivnosti (%)","Markovci",62.6,61.4,60.3,61.0,57.8,57.7,60.8,62.2,63.5,66.2,67.4,68.5,67.7,...
"Stopnja delovne aktivnosti (%)","Medvode",64.6,63.6,61.4,61.0,60.7,59.5,60.2,61.3,63.1,65.7,67.5,68.7,68.8,...
"Stopnja delovne aktivnosti (%)","Mengeš",63.7,63.1,61.4,60.0,59.6,59.3,60.3,61.3,63.0,65.6,67.6,69.2,69.8,...
"Stopnja delovne aktivnosti (%)","Metlika",67.0,63.4,61.2,60.0,57.2,56.6,57.3,58.7,60.4,64.1,67.1,69.3,68.4,...
"Stopnja delovne aktivnosti (%)","Mežica",57.3,56.1,53.0,53.4,54.4,53.7,54.3,55.2,55.8,57.2,60.1,61.4,60.3,...
"Stopnja delovne aktivnosti (%)","Miklavž na Dravskem polju",59.9,59.0,56.9,56.3,55.4,55.1,56.1,57.3,58.9,60.3,61.8,63.2,62.0,...
"Stopnja delovne aktivnosti (%)","Miren - Kostanjevica",60.9,60.1,57.1,55.8,55.3,54.7,55.4,56.6,57.7,61.5,64.6,66.6,67.3,...
"Stopnja delovne aktivnosti (%)","Mirna",-,-,-,-,59.6,59.3,60.5,63.2,64.4,68.0,72.6,72.8,71.6,...
"Stopnja delovne aktivnosti (%)","Mirna Peè",65.2,65.4,63.8,62.8,62.0,61.8,62.7,64.7,63.2,65.9,68.2,68.8,69.2,...
"Stopnja delovne aktivnosti (%)","Mislinja",60.6,60.1,59.0,58.3,60.0,59.9,59.8,59.4,60.0,63.0,65.6,67.2,68.0,...
"Stopnja delovne aktivnosti (%)","Mokronog - Trebelno",66.8,65.6,62.9,62.9,59.6,60.2,60.9,61.9,62.5,65.8,68.1,69.1,71.0,...
"Stopnja delovne aktivnosti (%)","Moravèe",65.6,64.3,62.7,63.2,63.6,63.7,64.2,65.1,65.5,67.2,69.3,70.2,69.6,...
"Stopnja delovne aktivnosti (%)","Moravske Toplice",60.0,57.9,55.2,56.8,55.5,55.9,55.4,53.9,54.9,57.5,60.0,61.0,60.7,...
"Stopnja delovne aktivnosti (%)","Mozirje",64.0,62.4,62.1,61.8,62.9,61.4,59.9,60.3,61.9,64.0,67.5,68.6,68.8,...
"Stopnja delovne aktivnosti (%)","Murska Sobota",56.4,54.4,51.4,51.4,51.2,50.6,50.7,51.1,52.8,54.9,56.8,58.1,58.7,...
"Stopnja delovne aktivnosti (%)","Muta",58.7,56.8,53.8,53.3,55.1,53.1,54.2,54.5,55.4,56.7,59.1,59.8,61.3,...
"Stopnja delovne aktivnosti (%)","Naklo",61.6,61.1,59.5,58.2,58.0,58.1,59.2,60.6,63.3,65.2,67.1,69.2,69.1,...
"Stopnja delovne aktivnosti (%)","Nazarje",63.1,60.4,58.8,61.8,61.5,61.9,61.9,61.7,63.5,66.5,66.0,66.9,70.4,...
"Stopnja delovne aktivnosti (%)","Nova Gorica",65.9,62.8,60.0,58.2,56.9,55.8,57.3,58.5,60.6,63.1,66.0,67.5,67.5,...
"Stopnja delovne aktivnosti (%)","Novo mesto",64.8,64.1,62.6,61.4,59.7,58.9,60.1,61.2,62.3,65.8,68.5,70.2,69.0,...
"Stopnja delovne aktivnosti (%)","Odranci",60.1,58.8,54.4,58.7,54.6,54.9,55.5,55.6,57.5,62.1,64.7,67.0,69.3,...
"Stopnja delovne aktivnosti (%)","Oplotnica",60.1,59.2,58.6,58.9,58.2,59.0,60.1,60.8,61.6,65.0,66.6,67.5,68.4,...
"Stopnja delovne aktivnosti (%)","Ormož",61.8,60.4,57.7,58.7,55.4,56.6,58.5,58.7,58.7,60.2,62.3,64.7,64.0,...
"Stopnja delovne aktivnosti (%)","Osilnica",59.8,58.0,48.8,48.7,43.3,42.5,40.9,41.6,41.4,44.6,44.8,44.7,48.5,...
"Stopnja delovne aktivnosti (%)","Pesnica",59.2,57.6,55.4,55.3,53.7,53.4,53.0,52.7,52.6,53.8,56.2,57.4,58.0,...
"Stopnja delovne aktivnosti (%)","Piran/Pirano",60.2,60.0,58.7,57.5,56.5,54.3,54.9,55.9,57.8,60.7,62.9,64.2,62.7,...
"Stopnja delovne aktivnosti (%)","Pivka",64.5,63.5,61.8,60.1,62.0,61.0,62.5,62.6,62.4,65.4,68.2,69.3,69.3,...
"Stopnja delovne aktivnosti (%)","Podèetrtek",61.7,60.9,59.5,61.0,59.4,60.4,61.4,60.6,61.0,64.8,67.5,70.1,70.0,...
"Stopnja delovne aktivnosti (%)","Podlehnik",60.0,60.8,59.0,58.5,57.2,56.9,58.3,58.9,57.0,57.5,59.9,64.1,62.8,...
"Stopnja delovne aktivnosti (%)","Podvelka",55.8,54.1,50.7,50.3,49.2,47.4,49.1,49.0,50.6,52.6,53.8,54.0,57.9,...
"Stopnja delovne aktivnosti (%)","Poljèane",59.0,56.6,55.5,55.7,55.3,54.5,55.8,55.6,57.3,60.2,61.8,62.3,62.2,...
"Stopnja delovne aktivnosti (%)","Polzela",62.5,61.8,60.7,60.1,59.5,58.8,58.8,59.5,61.0,63.4,65.8,66.7,68.1,...
"Stopnja delovne aktivnosti (%)","Postojna",65.7,64.7,63.2,61.3,59.9,59.1,60.2,61.4,62.8,65.3,68.3,69.6,69.1,...
"Stopnja delovne aktivnosti (%)","Prebold",60.6,61.4,60.2,60.7,60.4,59.1,59.4,60.8,62.1,64.2,67.3,69.8,69.5,...
"Stopnja delovne aktivnosti (%)","Preddvor",63.7,62.4,61.9,61.1,61.2,61.4,64.5,66.0,66.9,68.5,70.6,70.9,71.2,...
"Stopnja delovne aktivnosti (%)","Prevalje",59.4,58.6,55.9,56.0,55.2,54.1,55.6,56.1,56.8,59.1,60.6,62.6,63.2,...
"Stopnja delovne aktivnosti (%)","Ptuj",59.9,58.6,56.7,55.2,54.9,54.9,57.3,58.6,59.0,60.2,63.3,65.6,65.4,...
"Stopnja delovne aktivnosti (%)","Puconci",57.4,55.8,52.6,54.8,51.1,50.1,50.0,48.4,48.9,52.4,55.3,55.9,57.4,...
"Stopnja delovne aktivnosti (%)","Raèe - Fram",57.9,57.3,56.5,55.2,56.6,56.1,56.5,57.1,58.1,60.6,62.5,63.3,64.7,...
"Stopnja delovne aktivnosti (%)","Radeèe",60.8,61.1,58.1,57.5,54.8,54.0,56.0,58.5,60.2,62.6,65.4,65.8,65.8,...
"Stopnja delovne aktivnosti (%)","Radenci",60.1,58.0,55.1,54.6,52.4,51.4,51.1,51.5,52.2,53.9,55.8,57.6,58.0,...
"Stopnja delovne aktivnosti (%)","Radlje ob Dravi",57.1,55.3,52.2,53.1,55.1,52.7,53.7,53.6,54.4,55.9,57.4,58.4,59.3,...
"Stopnja delovne aktivnosti (%)","Radovljica",60.5,58.8,58.2,58.0,58.5,57.9,59.3,60.7,62.8,65.7,67.9,69.1,67.5,...
"Stopnja delovne aktivnosti (%)","Ravne na Koroškem",59.7,58.5,55.2,55.7,55.4,54.4,55.4,56.6,57.3,59.3,61.5,62.5,62.4,...
"Stopnja delovne aktivnosti (%)","Razkrižje",54.9,53.6,51.7,53.6,52.8,52.0,54.6,54.5,54.4,56.3,58.8,60.3,59.4,...
"Stopnja delovne aktivnosti (%)","Reèica ob Savinji",63.2,61.0,60.4,60.9,60.2,61.9,60.8,61.3,62.3,65.9,68.6,69.9,71.4,...
"Stopnja delovne aktivnosti (%)","Renèe - Vogrsko",60.2,60.1,57.7,56.4,55.9,55.3,57.7,60.0,61.2,63.4,66.4,67.9,68.2,...
"Stopnja delovne aktivnosti (%)","Ribnica",62.2,61.5,60.1,61.4,60.4,60.1,61.3,62.8,64.2,66.8,69.7,70.3,70.0,...
"Stopnja delovne aktivnosti (%)","Ribnica na Pohorju",52.4,52.6,48.3,47.9,50.0,49.6,52.5,53.7,52.5,53.9,55.4,56.2,56.4,...
"Stopnja delovne aktivnosti (%)","Rogaška Slatina",63.2,61.0,59.7,61.2,61.1,60.5,61.4,61.6,62.6,64.9,68.2,69.5,67.5,...
"Stopnja delovne aktivnosti (%)","Rogašovci",45.0,44.2,41.4,42.0,37.5,36.4,36.8,35.7,35.7,36.9,39.2,39.2,38.0,...
"Stopnja delovne aktivnosti (%)","Rogatec",59.9,58.7,58.0,59.7,59.9,58.8,59.5,60.8,62.1,65.0,68.1,69.6,65.4,...
"Stopnja delovne aktivnosti (%)","Ruše",58.0,55.9,55.1,54.0,53.6,53.4,52.8,54.5,55.4,58.1,60.1,60.9,61.3,...
"Stopnja delovne aktivnosti (%)","Selnica ob Dravi",59.5,58.7,55.9,55.2,54.4,54.3,55.1,55.2,54.7,56.4,58.7,60.1,61.6,...
"Stopnja delovne aktivnosti (%)","Semiè",60.2,57.6,56.7,57.0,59.8,60.0,60.7,60.9,60.3,64.5,66.4,66.9,64.9,...
"Stopnja delovne aktivnosti (%)","Sevnica",62.6,61.8,59.7,59.3,59.3,58.9,59.2,60.1,60.6,63.9,66.4,67.6,66.7,...
"Stopnja delovne aktivnosti (%)","Sežana",66.2,63.7,60.7,59.3,57.7,55.8,56.8,57.9,59.7,62.4,64.5,65.9,65.2,...
"Stopnja delovne aktivnosti (%)","Slovenj Gradec",61.6,60.2,58.2,58.0,57.8,56.7,57.8,58.5,59.5,62.3,64.3,65.3,66.6,...
"Stopnja delovne aktivnosti (%)","Slovenska Bistrica",60.0,59.1,58.1,57.5,56.3,55.6,57.1,57.8,58.8,61.5,64.2,65.4,65.5,...
"Stopnja delovne aktivnosti (%)","Slovenske Konjice",62.4,60.6,59.5,59.7,58.9,58.9,59.7,60.5,61.6,64.5,66.5,67.5,67.6,...
"Stopnja delovne aktivnosti (%)","Sodražica",58.1,58.1,56.8,58.1,58.5,58.5,59.5,61.4,63.6,65.5,68.0,69.5,69.7,...
"Stopnja delovne aktivnosti (%)","Solèava",56.6,55.7,54.5,53.2,49.0,53.9,50.0,54.7,57.1,59.8,61.1,66.1,68.1,...
"Stopnja delovne aktivnosti (%)","Središèe ob Dravi",59.3,59.4,57.9,57.7,57.0,56.0,59.1,58.7,59.5,63.7,65.3,70.8,72.5,...
"Stopnja delovne aktivnosti (%)","Starše",60.7,59.8,58.0,57.5,55.8,54.9,56.4,57.6,58.0,60.2,61.9,62.8,62.5,...
"Stopnja delovne aktivnosti (%)","Straža",63.0,62.4,60.1,58.5,58.0,56.9,58.5,61.1,63.0,66.3,68.4,70.2,70.3,...
"Stopnja delovne aktivnosti (%)","Sveta Ana",58.2,56.1,55.5,55.1,53.2,53.2,53.1,49.8,49.7,51.1,50.6,51.0,53.3,...
"Stopnja delovne aktivnosti (%)","Sveta Trojica v Slov. goricah",58.2,58.2,56.5,58.1,57.5,57.2,56.8,56.2,56.2,57.3,58.5,58.8,58.9,...
"Stopnja delovne aktivnosti (%)","Sveti Andraž v Slov. goricah",56.6,54.5,52.2,53.6,53.6,53.8,52.5,51.1,51.1,55.3,58.0,58.7,59.5,...
"Stopnja delovne aktivnosti (%)","Sveti Jurij ob Šèavnici",57.5,57.5,53.5,58.1,56.2,56.0,56.0,53.6,53.8,55.6,57.9,59.1,61.6,...
"Stopnja delovne aktivnosti (%)","Sveti Jurij v Slov. goricah",60.9,61.5,59.2,60.1,61.1,60.5,59.6,58.2,56.2,58.4,61.2,61.5,60.1,...
"Stopnja delovne aktivnosti (%)","Sveti Tomaž",62.5,59.8,59.1,59.8,59.3,60.3,60.4,59.5,57.6,60.0,64.8,65.4,62.5,...
"Stopnja delovne aktivnosti (%)","Šalovci",57.6,55.5,51.3,54.0,46.1,47.6,48.5,47.7,46.0,49.5,52.0,54.4,56.8,...
"Stopnja delovne aktivnosti (%)","Šempeter - Vrtojba",63.5,61.4,58.8,57.0,55.5,54.8,56.4,58.5,60.6,64.4,66.9,67.7,68.4,...
"Stopnja delovne aktivnosti (%)","Šenèur",63.0,63.8,63.1,61.4,61.1,60.5,62.1,62.9,64.2,66.1,68.4,69.9,69.3,...
"Stopnja delovne aktivnosti (%)","Šentilj",58.6,57.5,55.6,54.4,52.2,51.2,51.3,51.8,51.3,50.7,50.5,51.9,51.1,...
"Stopnja delovne aktivnosti (%)","Šentjernej",63.4,62.3,61.3,61.6,62.3,62.7,63.6,64.3,64.3,66.6,69.5,70.0,69.5,...
"Stopnja delovne aktivnosti (%)","Šentjur",61.3,61.0,59.8,60.1,58.7,58.1,59.3,59.6,60.5,63.0,66.0,67.4,67.8,...
"Stopnja delovne aktivnosti (%)","Šentrupert",62.2,53.0,50.2,49.3,44.9,45.4,45.8,46.5,48.0,51.1,53.7,54.4,56.5,...
"Stopnja delovne aktivnosti (%)","Škocjan",64.2,63.6,61.9,62.9,60.9,60.9,61.6,61.9,62.5,66.0,68.2,70.0,68.4,...
"Stopnja delovne aktivnosti (%)","Škofja Loka",63.5,61.8,60.7,60.5,60.7,60.5,61.2,62.2,63.7,66.1,68.6,69.9,69.7,...
"Stopnja delovne aktivnosti (%)","Škofljica",64.2,63.2,62.9,61.4,61.5,60.2,60.9,62.5,63.8,66.4,68.1,70.2,69.8,...
"Stopnja delovne aktivnosti (%)","Šmarje pri Jelšah",59.7,59.2,57.5,58.5,59.4,59.9,60.3,61.1,60.7,63.1,66.3,67.7,66.8,...
"Stopnja delovne aktivnosti (%)","Šmarješke Toplice",67.3,67.7,66.9,65.0,64.9,64.6,65.0,66.6,68.8,70.4,72.0,73.8,72.2,...
"Stopnja delovne aktivnosti (%)","Šmartno ob Paki",62.9,63.0,61.5,60.4,61.3,60.4,60.3,60.9,62.3,64.8,66.7,66.9,66.0,...
"Stopnja delovne aktivnosti (%)","Šmartno pri Litiji",62.2,59.7,58.3,58.8,57.9,57.5,58.1,59.4,60.4,63.2,65.8,67.2,68.6,...
"Stopnja delovne aktivnosti (%)","Šoštanj",64.5,64.3,60.8,60.4,59.4,59.5,59.4,58.3,59.4,61.3,63.6,65.9,66.3,...
"Stopnja delovne aktivnosti (%)","Štore",64.9,63.9,60.7,60.5,58.3,57.0,57.7,57.5,58.0,60.3,64.9,66.9,65.7,...
"Stopnja delovne aktivnosti (%)","Tabor",57.4,57.5,57.6,59.2,60.1,62.5,64.3,64.5,62.8,67.0,69.5,70.4,70.2,...
"Stopnja delovne aktivnosti (%)","Tišina",58.9,56.1,50.1,53.5,53.0,52.4,51.8,51.4,51.3,54.1,55.2,54.8,55.9,...
"Stopnja delovne aktivnosti (%)","Tolmin",62.4,59.9,58.4,58.5,57.3,57.0,57.5,57.6,59.9,62.9,64.9,65.8,66.1,...
"Stopnja delovne aktivnosti (%)","Trbovlje",56.6,55.0,53.9,52.3,51.4,50.7,50.9,51.8,53.1,55.8,58.9,61.1,61.0,...
"Stopnja delovne aktivnosti (%)","Trebnje",66.3,66.7,64.9,63.6,66.5,65.0,65.4,65.7,66.6,69.5,71.4,72.3,72.5,...
"Stopnja delovne aktivnosti (%)","Trnovska vas",59.0,57.1,53.7,56.3,52.4,53.2,54.4,56.3,58.0,58.6,60.2,61.1,62.7,...
"Stopnja delovne aktivnosti (%)","Trzin",65.1,65.8,63.2,61.9,61.9,61.5,62.6,64.0,66.8,69.2,70.2,71.2,71.4,...
"Stopnja delovne aktivnosti (%)","Tržiè",61.2,59.6,58.3,57.7,57.7,57.0,58.2,59.8,61.2,64.3,66.9,68.3,67.9,...
"Stopnja delovne aktivnosti (%)","Turnišèe",56.7,55.4,52.7,54.1,52.6,52.3,52.2,52.6,53.7,55.9,57.5,59.3,60.2,...
"Stopnja delovne aktivnosti (%)","Velenje",63.2,61.4,57.9,55.6,55.4,54.3,54.5,55.2,57.4,59.9,60.8,62.7,62.9,...
"Stopnja delovne aktivnosti (%)","Velika Polana",57.1,56.2,53.1,53.7,54.5,55.5,55.6,55.7,57.7,59.3,62.2,63.5,60.4,...
"Stopnja delovne aktivnosti (%)","Velike Lašèe",68.6,68.0,65.6,64.6,61.3,61.0,61.6,62.6,63.9,67.2,69.2,69.9,71.1,...
"Stopnja delovne aktivnosti (%)","Veržej",58.0,57.3,54.6,54.4,53.8,53.1,54.6,57.8,59.4,61.0,63.6,63.2,62.6,...
"Stopnja delovne aktivnosti (%)","Videm",61.0,58.8,56.8,58.4,57.8,58.3,60.3,60.7,61.2,62.0,63.3,64.5,63.6,...
"Stopnja delovne aktivnosti (%)","Vipava",62.8,62.3,60.2,58.0,56.7,56.1,56.5,57.7,60.4,64.4,67.2,69.3,70.1,...
"Stopnja delovne aktivnosti (%)","Vitanje",61.7,60.5,59.0,62.3,62.8,66.1,66.3,65.3,64.6,67.5,68.8,70.3,71.0,...
"Stopnja delovne aktivnosti (%)","Vodice",65.6,66.1,65.8,65.3,65.6,64.1,64.7,65.6,66.5,69.1,70.5,70.5,69.7,...
"Stopnja delovne aktivnosti (%)","Vojnik",62.5,62.2,60.2,61.1,60.5,59.7,60.3,60.6,61.7,64.5,67.5,69.0,67.8,...
"Stopnja delovne aktivnosti (%)","Vransko",58.4,58.4,56.4,55.3,56.9,58.3,58.3,57.1,58.3,61.2,64.7,67.0,68.1,...
"Stopnja delovne aktivnosti (%)","Vrhnika",65.1,62.0,61.5,61.0,60.3,59.4,60.6,61.4,63.4,65.6,68.2,69.5,69.2,...
"Stopnja delovne aktivnosti (%)","Vuzenica",58.4,57.0,55.4,56.0,58.4,56.9,57.1,57.0,55.7,58.2,59.7,60.9,62.8,...
"Stopnja delovne aktivnosti (%)","Zagorje ob Savi",62.1,61.0,59.8,59.1,59.4,59.0,58.5,59.5,60.5,63.4,66.1,67.9,67.5,...
"Stopnja delovne aktivnosti (%)","Zavrè",56.4,54.8,50.4,45.7,41.3,38.5,39.5,43.8,43.1,44.5,52.7,57.0,56.2,...
"Stopnja delovne aktivnosti (%)","Zreèe",64.3,61.9,61.2,62.5,62.5,62.2,63.2,63.6,63.2,65.5,67.5,68.8,68.9,...
"Stopnja delovne aktivnosti (%)","Žalec",61.2,60.2,58.7,57.5,57.0,55.8,56.1,57.5,59.1,61.9,63.8,65.2,65.5,...
"Stopnja delovne aktivnosti (%)","Železniki",66.7,65.0,64.3,64.6,64.3,64.9,65.0,66.7,68.1,70.5,72.1,71.7,72.1,...
"Stopnja delovne aktivnosti (%)","Žetale",58.0,58.4,55.7,59.2,60.7,64.0,64.8,63.9,61.8,62.9,65.9,65.6,63.5,...
"Stopnja delovne aktivnosti (%)","Žiri",64.8,63.4,62.8,63.0,64.2,65.1,66.6,67.7,69.0,70.7,73.1,74.3,72.7,...
"Stopnja delovne aktivnosti (%)","Žirovnica",62.0,61.3,60.1,59.6,60.8,60.8,61.4,62.0,63.9,65.9,69.2,70.4,70.4,...
"Stopnja delovne aktivnosti (%)","Žužemberk",65.9,65.3,63.6,63.1,62.0,62.4,64.0,65.7,66.6,69.1,71.0,72.3,70.6,...
"Povpreèna meseèna bruto plaèa na zaposleno osebo (EUR)","SLOVENIJA",1391.43,1438.96,1494.88,1524.65,1525.47,1523.18,1540.25,1555.89,1584.66,1626.95,1681.55,1753.84,1856.20,...
"Povpreèna meseèna bruto plaèa na zaposleno osebo (EUR)","Ajdovšèina",1304.82,1327.38,1381.02,1420.68,1372.73,1369.08,1381.31,1396.38,1437.43,1471.64,1523.35,1601.13,1668.23,...
"Povpreèna meseèna bruto plaèa na zaposleno osebo (EUR)","Ankaran/Ancarano",-,-,-,-,-,-,-,1451.99,1523.57,1583.74,1654.04,1722.55,1876.64,...
"Povpreèna meseèna bruto plaèa na zaposleno osebo (EUR)","Apaèe",1231.75,1286.72,1315.45,1288.35,1256.42,1281.09,1264.54,1294.76,1363.81,1391.33,1411.60,1463.82,1580.87,...
"Povpreèna meseèna bruto plaèa na zaposleno osebo (EUR)","Beltinci",1070.86,1107.99,1136.32,1182.35,1191.19,1187.93,1214.93,1247.09,1267.73,1313.11,1360.31,1420.35,1494.70,...
"Povpreèna meseèna bruto plaèa na zaposleno osebo (EUR)","Benedikt",1254.51,1272.81,1350.47,1368.42,1362.17,1332.31,1365.07,1345.98,1390.23,1411.42,1388.28,1446.04,1522.18,...
"Povpreèna meseèna bruto plaèa na zaposleno osebo (EUR)","Bistrica ob Sotli",1242.74,1309.72,1350.87,1307.97,1327.07,1351.43,1343.62,1358.24,1348.08,1420.16,1485.85,1585.62,1846.23,...
"Povpreèna meseèna bruto plaèa na zaposleno osebo (EUR)","Bled",1377.76,1396.66,1424.25,1459.37,1455.93,1461.22,1481.48,1429.83,1467.50,1539.73,1612.65,1668.38,1713.32,...
"Povpreèna meseèna bruto plaèa na zaposleno osebo (EUR)","Bloke",1208.85,1126.34,1131.90,1077.84,1126.41,1169.89,1130.82,1144.14,1222.67,1302.67,1391.41,1502.13,1593.58,...
"Povpreèna meseèna bruto plaèa na zaposleno osebo (EUR)","Bohinj",1065.67,1081.91,1112.29,1148.45,1148.95,1170.04,1179.24,1169.12,1211.92,1270.18,1335.03,1406.27,1428.11,...
"Povpreèna meseèna bruto plaèa na zaposleno osebo (EUR)","Borovnica",1182.89,1128.30,1213.12,1251.98,1342.44,1351.12,1310.02,1363.40,1438.46,1513.41,1516.68,1554.71,1610.38,...
"Povpreèna meseèna bruto plaèa na zaposleno osebo (EUR)","Bovec",1144.65,1159.55,1224.82,1303.83,1309.43,1403.67,1394.93,1400.46,1430.66,1436.20,1461.60,1527.47,1640.49,...
"Povpreèna meseèna bruto plaèa na zaposleno osebo (EUR)","Braslovèe",1214.36,1279.47,1306.57,1333.11,1305.29,1293.87,1331.74,1355.36,1388.89,1470.69,1561.30,1588.18,1645.95,...
"Povpreèna meseèna bruto plaèa na zaposleno osebo (EUR)","Brda",1343.45,1365.51,1336.99,1436.89,1369.79,1405.07,1432.73,1382.81,1412.04,1473.20,1530.48,1595.50,1549.15,...
"Povpreèna meseèna bruto plaèa na zaposleno osebo (EUR)","Brezovica",1182.98,1235.50,1318.84,1346.83,1356.50,1339.73,1314.71,1312.74,1334.27,1415.31,1460.50,1560.27,1665.99,...
"Povpreèna meseèna bruto plaèa na zaposleno osebo (EUR)","Brežice",1230.22,1297.85,1333.24,1371.82,1359.47,1350.24,1370.68,1388.45,1428.09,1462.56,1491.18,1565.32,1698.83,...
"Povpreèna meseèna bruto plaèa na zaposleno osebo (EUR)","Cankova",1312.36,1365.00,1465.37,1356.21,1333.49,1353.97,1375.06,1368.60,1319.86,1330.71,1380.59,1437.04,1560.95,...
"Povpreèna meseèna bruto plaèa na zaposleno osebo (EUR)","Celje",1368.38,1411.00,1453.93,1484.16,1484.14,1471.20,1497.56,1506.94,1527.48,1568.44,1613.60,1680.24,1783.26,...
"Povpreèna meseèna bruto plaèa na zaposleno osebo (EUR)","Cerklje na Gorenjskem",1931.52,1856.59,1891.32,1886.38,1883.85,2244.19,2277.95,2348.26,2297.44,2323.67,2354.53,2329.59,2182.33,...
"Povpreèna meseèna bruto plaèa na zaposleno osebo (EUR)","Cerknica",1127.86,1144.03,1203.96,1239.32,1253.10,1273.27,1314.28,1311.81,1314.77,1358.13,1393.02,1448.53,1529.34,...
"Povpreèna meseèna bruto plaèa na zaposleno osebo (EUR)","Cerkno",1130.30,1130.52,1187.04,1218.92,1247.80,1269.91,1274.61,1305.38,1295.92,1293.57,1351.53,1408.25,1469.91,...
"Povpreèna meseèna bruto plaèa na zaposleno osebo (EUR)","Cerkvenjak",1374.55,1371.79,1368.25,1403.74,1388.63,1369.85,1397.33,1451.11,1430.79,1298.32,1284.38,1407.60,1589.92,...
"Povpreèna meseèna bruto plaèa na zaposleno osebo (EUR)","Cirkulane",1191.14,1221.63,1228.01,1208.65,1245.59,1261.42,1277.69,1311.02,1315.68,1352.27,1463.73,1458.62,1527.77,...
"Povpreèna meseèna bruto plaèa na zaposleno osebo (EUR)","Èrenšovci",1044.92,1081.55,1189.83,1200.78,1241.67,1249.95,1273.83,1311.47,1360.27,1392.04,1463.81,1519.44,1611.46,...
"Povpreèna meseèna bruto plaèa na zaposleno osebo (EUR)","Èrna na Koroškem",1374.21,1443.53,1438.94,1458.91,1443.41,1457.02,1461.15,1504.14,1538.91,1572.48,1645.75,1703.61,1855.49,...
"Povpreèna meseèna bruto plaèa na zaposleno osebo (EUR)","Èrnomelj",1150.67,1136.89,1221.31,1244.15,1295.22,1292.30,1306.31,1312.20,1337.18,1354.00,1412.17,1480.52,1558.11,...
"Povpreèna meseèna bruto plaèa na zaposleno osebo (EUR)","Destrnik",1446.42,1483.19,1404.46,1349.17,1216.49,1178.71,1211.46,1303.36,1358.20,1406.17,1504.18,1463.85,1585.44,...
"Povpreèna meseèna bruto plaèa na zaposleno osebo (EUR)","Divaèa",1352.12,1345.70,1396.01,1471.63,1405.60,1342.24,1339.45,1378.74,1401.87,1480.55,1507.38,1548.82,1695.69,...
"Povpreèna meseèna bruto plaèa na zaposleno osebo (EUR)","Dobje",1539.46,1488.28,1465.64,1428.04,1511.67,1571.60,1604.42,1668.72,1651.73,1669.27,1644.14,1787.15,1876.33,...
